date,country,geo,keyword,search_interest,is_partial
2021-11-01,Philippines,PH,tteokbokki,26,False
2021-12-01,Philippines,PH,tteokbokki,26,False
2022-01-01,Philippines,PH,tteokbokki,30,False
2022-02-01,Philippines,PH,tteokbokki,29,False
2022-03-01,Philippines,PH,tteokbokki,27,False
2022-04-01,Philippines,PH,tteokbokki,29,False
2022-05-01,Philippines,PH,tteokbokki,30,False
2022-06-01,Philippines,PH,tteokbokki,28,False
2022-07-01,Philippines,PH,tteokbokki,35,False
2022-08-01,Philippines,PH,tteokbokki,31,False
2022-09-01,Philippines,PH,tteokbokki,23,False
2022-10-01,Philippines,PH,tteokbokki,26,False
2022-11-01,Philippines,PH,tteokbokki,27,False
2022-12-01,Philippines,PH,tteokbokki,31,False
2023-01-01,Philippines,PH,tteokbokki,28,False
2023-02-01,Philippines,PH,tteokbokki,25,False
2023-03-01,Philippines,PH,tteokbokki,22,False
2023-04-01,Philippines,PH,tteokbokki,25,False
2023-05-01,Philippines,PH,tteokbokki,24,False
2023-06-01,Philippines,PH,tteokbokki,27,False
2023-07-01,Philippines,PH,tteokbokki,30,False
2023-08-01,Philippines,PH,tteokbokki,31,False
2023-09-01,Philippines,PH,tteokbokki,25,False
2023-10-01,Philippines,PH,tteokbokki,23,False
2023-11-01,Philippines,PH,tteokbokki,24,False
2023-12-01,Philippines,PH,tteokbokki,25,False
2024-01-01,Philippines,PH,tteokbokki,25,False
2024-02-01,Philippines,PH,tteokbokki,23,False
2024-03-01,Philippines,PH,tteokbokki,23,False
2024-04-01,Philippines,PH,tteokbokki,22,False
2024-05-01,Philippines,PH,tteokbokki,22,False
2024-06-01,Philippines,PH,tteokbokki,28,False
2024-07-01,Philippines,PH,tteokbokki,24,False
2024-08-01,Philippines,PH,tteokbokki,23,False
2024-09-01,Philippines,PH,tteokbokki,23,False
2024-10-01,Philippines,PH,tteokbokki,20,False
2024-11-01,Philippines,PH,tteokbokki,19,False
2024-12-01,Philippines,PH,tteokbokki,16,False
2019-01-01,Philippines,PH,korean ramen,34,False
2019-02-01,Philippines,PH,korean ramen,33,False
2019-03-01,Philippines,PH,korean ramen,33,False
2019-04-01,Philippines,PH,korean ramen,39,False
2019-05-01,Philippines,PH,korean ramen,31,False
2019-06-01,Philippines,PH,korean ramen,23,False
2019-07-01,Philippines,PH,korean ramen,34,False
2019-08-01,Philippines,PH,korean ramen,39,False
2019-09-01,Philippines,PH,korean ramen,33,False
2019-10-01,Philippines,PH,korean ramen,27,False
2019-11-01,Philippines,PH,korean ramen,36,False
2019-12-01,Philippines,PH,korean ramen,42,False
2020-01-01,Philippines,PH,korean ramen,45,False
2020-02-01,Philippines,PH,korean ramen,39,False
2020-03-01,Philippines,PH,korean ramen,46,False
2020-04-01,Philippines,PH,korean ramen,96,False
2020-05-01,Philippines,PH,korean ramen,100,False
2020-06-01,Philippines,PH,korean ramen,78,False
2020-07-01,Philippines,PH,korean ramen,71,False
2020-08-01,Philippines,PH,korean ramen,65,False
2020-09-01,Philippines,PH,korean ramen,49,False
2020-10-01,Philippines,PH,korean ramen,42,False
2020-11-01,Philippines,PH,korean ramen,44,False
2020-12-01,Philippines,PH,korean ramen,46,False
2021-01-01,Philippines,PH,korean ramen,53,False
2021-02-01,Philippines,PH,korean ramen,50,False
2021-03-01,Philippines,PH,korean ramen,46,False
2021-04-01,Philippines,PH,korean ramen,55,False
2021-05-01,Philippines,PH,korean ramen,47,False
2021-06-01,Philippines,PH,korean ramen,50,False
2021-07-01,Philippines,PH,korean ramen,54,False
2021-08-01,Philippines,PH,korean ramen,48,False
2021-09-01,Philippines,PH,korean ramen,41,False
2021-10-01,Philippines,PH,korean ramen,39,False
2021-11-01,Philippines,PH,korean ramen,39,False
2021-12-01,Philippines,PH,korean ramen,40,False
2022-01-01,Philippines,PH,korean ramen,54,False
2022-02-01,Philippines,PH,korean ramen,39,False
2022-03-01,Philippines,PH,korean ramen,44,False
2022-04-01,Philippines,PH,korean ramen,40,False
2022-05-01,Philippines,PH,korean ramen,36,False
2022-06-01,Philippines,PH,korean ramen,42,False
2022-07-01,Philippines,PH,korean ramen,51,False
2022-08-01,Philippines,PH,korean ramen,42,False
2022-09-01,Philippines,PH,korean ramen,36,False
2022-10-01,Philippines,PH,korean ramen,41,False
2022-11-01,Philippines,PH,korean ramen,37,False
2022-12-01,Philippines,PH,korean ramen,41,False
2023-01-01,Philippines,PH,korean ramen,43,False
2023-02-01,Philippines,PH,korean ramen,38,False
2023-03-01,Philippines,PH,korean ramen,37,False
2023-04-01,Philippines,PH,korean ramen,44,False
2023-05-01,Philippines,PH,korean ramen,40,False
2023-06-01,Philippines,PH,korean ramen,44,False
2023-07-01,Philippines,PH,korean ramen,55,False
2023-08-01,Philippines,PH,korean ramen,45,False
2023-09-01,Philippines,PH,korean ramen,39,False
2023-10-01,Philippines,PH,korean ramen,40,False
2023-11-01,Philippines,PH,korean ramen,32,False
2023-12-01,Philippines,PH,korean ramen,35,False
2024-01-01,Philippines,PH,korean ramen,50,False
2024-02-01,Philippines,PH,korean ramen,35,False
2024-03-01,Philippines,PH,korean ramen,34,False
2024-04-01,Philippines,PH,korean ramen,31,False
2024-05-01,Philippines,PH,korean ramen,41,False
2024-06-01,Philippines,PH,korean ramen,47,False
2024-07-01,Philippines,PH,korean ramen,47,False
2024-08-01,Philippines,PH,korean ramen,41,False
2024-09-01,Philippines,PH,korean ramen,35,False
2024-10-01,Philippines,PH,korean ramen,35,False
2024-11-01,Philippines,PH,korean ramen,26,False
2024-12-01,Philippines,PH,korean ramen,36,False
2019-01-01,Philippines,PH,bibigo,0,False
2019-02-01,Philippines,PH,bibigo,0,False
2019-03-01,Philippines,PH,bibigo,0,False
2019-04-01,Philippines,PH,bibigo,0,False
2019-05-01,Philippines,PH,bibigo,0,False
2019-06-01,Philippines,PH,bibigo,0,False
2019-07-01,Philippines,PH,bibigo,0,False
2019-08-01,Philippines,PH,bibigo,0,False
2019-09-01,Philippines,PH,bibigo,0,False
2019-10-01,Philippines,PH,bibigo,0,False
2019-11-01,Philippines,PH,bibigo,0,False
2019-12-01,Philippines,PH,bibigo,0,False
2020-01-01,Philippines,PH,bibigo,0,False
2020-02-01,Philippines,PH,bibigo,0,False
2020-03-01,Philippines,PH,bibigo,0,False
2020-04-01,Philippines,PH,bibigo,38,False
2020-05-01,Philippines,PH,bibigo,76,False
2020-06-01,Philippines,PH,bibigo,96,False
2020-07-01,Philippines,PH,bibigo,78,False
2020-08-01,Philippines,PH,bibigo,65,False
2020-09-01,Philippines,PH,bibigo,46,False
2020-10-01,Philippines,PH,bibigo,29,False
2020-11-01,Philippines,PH,bibigo,40,False
2020-12-01,Philippines,PH,bibigo,46,False
2021-01-01,Philippines,PH,bibigo,59,False
2021-02-01,Philippines,PH,bibigo,60,False
2021-03-01,Philippines,PH,bibigo,55,False
2021-04-01,Philippines,PH,bibigo,68,False
2021-05-01,Philippines,PH,bibigo,57,False
2021-06-01,Philippines,PH,bibigo,42,False
2021-07-01,Philippines,PH,bibigo,50,False
2021-08-01,Philippines,PH,bibigo,57,False
2021-09-01,Philippines,PH,bibigo,100,False
2021-10-01,Philippines,PH,bibigo,55,False
2021-11-01,Philippines,PH,bibigo,62,False
2021-12-01,Philippines,PH,bibigo,46,False
2022-01-01,Philippines,PH,bibigo,65,False
2022-02-01,Philippines,PH,bibigo,41,False
2022-03-01,Philippines,PH,bibigo,63,False
2022-04-01,Philippines,PH,bibigo,94,False
2022-05-01,Philippines,PH,bibigo,44,False
2022-06-01,Philippines,PH,bibigo,49,False
2022-07-01,Philippines,PH,bibigo,41,False
2022-08-01,Philippines,PH,bibigo,42,False
2022-09-01,Philippines,PH,bibigo,40,False
2022-10-01,Philippines,PH,bibigo,34,False
2022-11-01,Philippines,PH,bibigo,49,False
2022-12-01,Philippines,PH,bibigo,39,False
2023-01-01,Philippines,PH,bibigo,44,False
2023-02-01,Philippines,PH,bibigo,42,False
2023-03-01,Philippines,PH,bibigo,38,False
2023-04-01,Philippines,PH,bibigo,52,False
2023-05-01,Philippines,PH,bibigo,63,False
2023-06-01,Philippines,PH,bibigo,36,False
2023-07-01,Philippines,PH,bibigo,40,False
2023-08-01,Philippines,PH,bibigo,36,False
2023-09-01,Philippines,PH,bibigo,23,False
2023-10-01,Philippines,PH,bibigo,33,False
2023-11-01,Philippines,PH,bibigo,34,False
2023-12-01,Philippines,PH,bibigo,22,False
2024-01-01,Philippines,PH,bibigo,28,False
2024-02-01,Philippines,PH,bibigo,31,False
2024-03-01,Philippines,PH,bibigo,19,False
2024-04-01,Philippines,PH,bibigo,35,False
2024-05-01,Philippines,PH,bibigo,38,False
2024-06-01,Philippines,PH,bibigo,25,False
2024-07-01,Philippines,PH,bibigo,29,False
2024-08-01,Philippines,PH,bibigo,27,False
2024-09-01,Philippines,PH,bibigo,32,False
2024-10-01,Philippines,PH,bibigo,36,False
2024-11-01,Philippines,PH,bibigo,30,False
2024-12-01,Philippines,PH,bibigo,38,False
2019-01-01,Singapore,SG,korean food,46,False
2019-02-01,Singapore,SG,korean food,43,False
2019-03-01,Singapore,SG,korean food,53,False
2019-04-01,Singapore,SG,korean food,53,False
2019-05-01,Singapore,SG,korean food,47,False
2019-06-01,Singapore,SG,korean food,55,False
2019-07-01,Singapore,SG,korean food,52,False
2019-08-01,Singapore,SG,korean food,56,False
2019-09-01,Singapore,SG,korean food,54,False
2019-10-01,Singapore,SG,korean food,52,False
2019-11-01,Singapore,SG,korean food,56,False
2019-12-01,Singapore,SG,korean food,60,False
2020-01-01,Singapore,SG,korean food,47,False
2020-02-01,Singapore,SG,korean food,52,False
2020-03-01,Singapore,SG,korean food,57,False
2020-04-01,Singapore,SG,korean food,41,False
2020-05-01,Singapore,SG,korean food,44,False
2020-06-01,Singapore,SG,korean food,54,False
2020-07-01,Singapore,SG,korean food,80,False
2020-08-01,Singapore,SG,korean food,77,False
2020-09-01,Singapore,SG,korean food,78,False
2020-10-01,Singapore,SG,korean food,81,False
2020-11-01,Singapore,SG,korean food,74,False
2020-12-01,Singapore,SG,korean food,93,False
2021-01-01,Singapore,SG,korean food,80,False
2021-02-01,Singapore,SG,korean food,66,False
2021-03-01,Singapore,SG,korean food,79,False
2021-04-01,Singapore,SG,korean food,83,False
2021-05-01,Singapore,SG,korean food,60,False
2021-06-01,Singapore,SG,korean food,50,False
2021-07-01,Singapore,SG,korean food,59,False
2021-08-01,Singapore,SG,korean food,64,False
2021-09-01,Singapore,SG,korean food,68,False
2021-10-01,Singapore,SG,korean food,67,False
2021-11-01,Singapore,SG,korean food,70,False
2021-12-01,Singapore,SG,korean food,91,False
2022-01-01,Singapore,SG,korean food,82,False
2022-02-01,Singapore,SG,korean food,77,False
2022-03-01,Singapore,SG,korean food,93,False
2022-04-01,Singapore,SG,korean food,95,False
2022-05-01,Singapore,SG,korean food,91,False
2022-06-01,Singapore,SG,korean food,100,False
2022-07-01,Singapore,SG,korean food,93,False
2022-08-01,Singapore,SG,korean food,87,False
2022-09-01,Singapore,SG,korean food,86,False
2022-10-01,Singapore,SG,korean food,83,False
2022-11-01,Singapore,SG,korean food,79,False
2022-12-01,Singapore,SG,korean food,90,False
2023-01-01,Singapore,SG,korean food,71,False
2023-02-01,Singapore,SG,korean food,80,False
2023-03-01,Singapore,SG,korean food,82,False
2023-04-01,Singapore,SG,korean food,86,False
2023-05-01,Singapore,SG,korean food,81,False
2023-06-01,Singapore,SG,korean food,85,False
2023-07-01,Singapore,SG,korean food,82,False
2023-08-01,Singapore,SG,korean food,77,False
2023-09-01,Singapore,SG,korean food,80,False
2023-10-01,Singapore,SG,korean food,75,False
2023-11-01,Singapore,SG,korean food,72,False
2023-12-01,Singapore,SG,korean food,79,False
2024-01-01,Singapore,SG,korean food,70,False
2024-02-01,Singapore,SG,korean food,65,False
2024-03-01,Singapore,SG,korean food,79,False
2024-04-01,Singapore,SG,korean food,79,False
2024-05-01,Singapore,SG,korean food,82,False
2024-06-01,Singapore,SG,korean food,80,False
2024-07-01,Singapore,SG,korean food,72,False
2024-08-01,Singapore,SG,korean food,71,False
2024-09-01,Singapore,SG,korean food,69,False
2024-10-01,Singapore,SG,korean food,69,False
2024-11-01,Singapore,SG,korean food,66,False
2024-12-01,Singapore,SG,korean food,77,False
2019-01-01,Singapore,SG,kimchi,21,False
2019-02-01,Singapore,SG,kimchi,22,False
2019-03-01,Singapore,SG,kimchi,24,False
2019-04-01,Singapore,SG,kimchi,23,False
2019-05-01,Singapore,SG,kimchi,23,False
2019-06-01,Singapore,SG,kimchi,26,False
2019-07-01,Singapore,SG,kimchi,23,False
2019-08-01,Singapore,SG,kimchi,24,False
2019-09-01,Singapore,SG,kimchi,24,False
2019-10-01,Singapore,SG,kimchi,28,False
2019-11-01,Singapore,SG,kimchi,24,False
2019-12-01,Singapore,SG,kimchi,25,False
2020-01-01,Singapore,SG,kimchi,26,False
2020-02-01,Singapore,SG,kimchi,30,False
2020-03-01,Singapore,SG,kimchi,40,False
2020-04-01,Singapore,SG,kimchi,79,False
2020-05-01,Singapore,SG,kimchi,100,False
2020-06-01,Singapore,SG,kimchi,83,False
2020-07-01,Singapore,SG,kimchi,60,False
2020-08-01,Singapore,SG,kimchi,53,False
2020-09-01,Singapore,SG,kimchi,48,False
2020-10-01,Singapore,SG,kimchi,47,False
2020-11-01,Singapore,SG,kimchi,42,False
2020-12-01,Singapore,SG,kimchi,40,False
2021-01-01,Singapore,SG,kimchi,49,False
2021-02-01,Singapore,SG,kimchi,37,False
2021-03-01,Singapore,SG,kimchi,40,False
2021-04-01,Singapore,SG,kimchi,40,False
2021-05-01,Singapore,SG,kimchi,48,False
2021-06-01,Singapore,SG,kimchi,51,False
2021-07-01,Singapore,SG,kimchi,45,False
2021-08-01,Singapore,SG,kimchi,43,False
2021-09-01,Singapore,SG,kimchi,34,False
2021-10-01,Singapore,SG,kimchi,41,False
2021-11-01,Singapore,SG,kimchi,37,False
2021-12-01,Singapore,SG,kimchi,30,False
2022-01-01,Singapore,SG,kimchi,38,False
2022-02-01,Singapore,SG,kimchi,34,False
2022-03-01,Singapore,SG,kimchi,37,False
2022-04-01,Singapore,SG,kimchi,34,False
2022-05-01,Singapore,SG,kimchi,29,False
2022-06-01,Singapore,SG,kimchi,32,False
2022-07-01,Singapore,SG,kimchi,31,False
2022-08-01,Singapore,SG,kimchi,34,False
2022-09-01,Singapore,SG,kimchi,32,False
2022-10-01,Singapore,SG,kimchi,31,False
2022-11-01,Singapore,SG,kimchi,30,False
2022-12-01,Singapore,SG,kimchi,30,False
2023-01-01,Singapore,SG,kimchi,32,False
2023-02-01,Singapore,SG,kimchi,33,False
2023-03-01,Singapore,SG,kimchi,33,False
2023-04-01,Singapore,SG,kimchi,36,False
2023-05-01,Singapore,SG,kimchi,37,False
2023-06-01,Singapore,SG,kimchi,37,False
2023-07-01,Singapore,SG,kimchi,37,False
2023-08-01,Singapore,SG,kimchi,38,False
2023-09-01,Singapore,SG,kimchi,42,False
2023-10-01,Singapore,SG,kimchi,36,False
2023-11-01,Singapore,SG,kimchi,36,False
2023-12-01,Singapore,SG,kimchi,38,False
2024-01-01,Singapore,SG,kimchi,41,False
2024-02-01,Singapore,SG,kimchi,35,False
2024-03-01,Singapore,SG,kimchi,40,False
2024-04-01,Singapore,SG,kimchi,41,False
2024-05-01,Singapore,SG,kimchi,41,False
2024-06-01,Singapore,SG,kimchi,37,False
2024-07-01,Singapore,SG,kimchi,39,False
2024-08-01,Singapore,SG,kimchi,36,False
2024-09-01,Singapore,SG,kimchi,38,False
2024-10-01,Singapore,SG,kimchi,34,False
2024-11-01,Singapore,SG,kimchi,32,False
2024-12-01,Singapore,SG,kimchi,35,False
2019-01-01,Singapore,SG,gochujang,12,False
2019-02-01,Singapore,SG,gochujang,17,False
2019-03-01,Singapore,SG,gochujang,14,False
2019-04-01,Singapore,SG,gochujang,15,False
2019-05-01,Singapore,SG,gochujang,17,False
2019-06-01,Singapore,SG,gochujang,14,False
2019-07-01,Singapore,SG,gochujang,16,False
2019-08-01,Singapore,SG,gochujang,16,False
2019-09-01,Singapore,SG,gochujang,20,False
2019-10-01,Singapore,SG,gochujang,16,False
2019-11-01,Singapore,SG,gochujang,20,False
2019-12-01,Singapore,SG,gochujang,19,False
2020-01-01,Singapore,SG,gochujang,21,False
2020-02-01,Singapore,SG,gochujang,24,False
2020-03-01,Singapore,SG,gochujang,32,False
2020-04-01,Singapore,SG,gochujang,75,False
2020-05-01,Singapore,SG,gochujang,100,False
2020-06-01,Singapore,SG,gochujang,71,False
2020-07-01,Singapore,SG,gochujang,55,False
2020-08-01,Singapore,SG,gochujang,45,False
2020-09-01,Singapore,SG,gochujang,40,False
2020-10-01,Singapore,SG,gochujang,33,False
2020-11-01,Singapore,SG,gochujang,38,False
2020-12-01,Singapore,SG,gochujang,30,False
2021-01-01,Singapore,SG,gochujang,34,False
2021-02-01,Singapore,SG,gochujang,28,False
2021-03-01,Singapore,SG,gochujang,29,False
2021-04-01,Singapore,SG,gochujang,35,False
2021-05-01,Singapore,SG,gochujang,44,False
2021-06-01,Singapore,SG,gochujang,48,False
2021-07-01,Singapore,SG,gochujang,41,False
2021-08-01,Singapore,SG,gochujang,32,False
2021-09-01,Singapore,SG,gochujang,35,False
2021-10-01,Singapore,SG,gochujang,34,False
2021-11-01,Singapore,SG,gochujang,30,False
2021-12-01,Singapore,SG,gochujang,24,False
2022-01-01,Singapore,SG,gochujang,35,False
2022-02-01,Singapore,SG,gochujang,34,False
2022-03-01,Singapore,SG,gochujang,35,False
2022-04-01,Singapore,SG,gochujang,30,False
2022-05-01,Singapore,SG,gochujang,31,False
2022-06-01,Singapore,SG,gochujang,27,False
2022-07-01,Singapore,SG,gochujang,33,False
2022-08-01,Singapore,SG,gochujang,22,False
2022-09-01,Singapore,SG,gochujang,32,False
2022-10-01,Singapore,SG,gochujang,33,False
2022-11-01,Singapore,SG,gochujang,28,False
2022-12-01,Singapore,SG,gochujang,36,False
2023-01-01,Singapore,SG,gochujang,39,False
2023-02-01,Singapore,SG,gochujang,33,False
2023-03-01,Singapore,SG,gochujang,34,False
2023-04-01,Singapore,SG,gochujang,34,False
2023-05-01,Singapore,SG,gochujang,30,False
2023-06-01,Singapore,SG,gochujang,31,False
2023-07-01,Singapore,SG,gochujang,36,False
2023-08-01,Singapore,SG,gochujang,31,False
2023-09-01,Singapore,SG,gochujang,35,False
2023-10-01,Singapore,SG,gochujang,34,False
2023-11-01,Singapore,SG,gochujang,32,False
2023-12-01,Singapore,SG,gochujang,34,False
2024-01-01,Singapore,SG,gochujang,33,False
2024-02-01,Singapore,SG,gochujang,32,False
2024-03-01,Singapore,SG,gochujang,26,False
2024-04-01,Singapore,SG,gochujang,36,False
2024-05-01,Singapore,SG,gochujang,32,False
2024-06-01,Singapore,SG,gochujang,32,False
2024-07-01,Singapore,SG,gochujang,37,False
2024-08-01,Singapore,SG,gochujang,39,False
2024-09-01,Singapore,SG,gochujang,47,False
2024-10-01,Singapore,SG,gochujang,48,False
2024-11-01,Singapore,SG,gochujang,35,False
2024-12-01,Singapore,SG,gochujang,37,False
2019-01-01,Singapore,SG,tteokbokki,29,False
2019-02-01,Singapore,SG,tteokbokki,30,False
2019-03-01,Singapore,SG,tteokbokki,41,False
2019-04-01,Singapore,SG,tteokbokki,31,False
2019-05-01,Singapore,SG,tteokbokki,33,False
2019-06-01,Singapore,SG,tteokbokki,33,False
2019-07-01,Singapore,SG,tteokbokki,32,False
2019-08-01,Singapore,SG,tteokbokki,32,False
2019-09-01,Singapore,SG,tteokbokki,31,False
2019-10-01,Singapore,SG,tteokbokki,31,False
2019-11-01,Singapore,SG,tteokbokki,41,False
2019-12-01,Singapore,SG,tteokbokki,37,False
2020-01-01,Singapore,SG,tteokbokki,40,False
2020-02-01,Singapore,SG,tteokbokki,39,False
2020-03-01,Singapore,SG,tteokbokki,49,False
2020-04-01,Singapore,SG,tteokbokki,69,False
2020-05-01,Singapore,SG,tteokbokki,100,False
2020-06-01,Singapore,SG,tteokbokki,78,False
2020-07-01,Singapore,SG,tteokbokki,68,False
2020-08-01,Singapore,SG,tteokbokki,59,False
2020-09-01,Singapore,SG,tteokbokki,58,False
2020-10-01,Singapore,SG,tteokbokki,49,False
2020-11-01,Singapore,SG,tteokbokki,54,False
2020-12-01,Singapore,SG,tteokbokki,59,False
2021-01-01,Singapore,SG,tteokbokki,63,False
2021-02-01,Singapore,SG,tteokbokki,55,False
2021-03-01,Singapore,SG,tteokbokki,65,False
2021-04-01,Singapore,SG,tteokbokki,67,False
2021-05-01,Singapore,SG,tteokbokki,72,False
2021-06-01,Singapore,SG,tteokbokki,87,False
2021-07-01,Singapore,SG,tteokbokki,74,False
2021-08-01,Singapore,SG,tteokbokki,74,False
2021-09-01,Singapore,SG,tteokbokki,66,False
2021-10-01,Singapore,SG,tteokbokki,90,False
2021-11-01,Singapore,SG,tteokbokki,77,False
2021-12-01,Singapore,SG,tteokbokki,61,False
2022-01-01,Singapore,SG,tteokbokki,59,False
2022-02-01,Singapore,SG,tteokbokki,67,False
2022-03-01,Singapore,SG,tteokbokki,68,False
2022-04-01,Singapore,SG,tteokbokki,68,False
2022-05-01,Singapore,SG,tteokbokki,78,False
2022-06-01,Singapore,SG,tteokbokki,68,False
2022-07-01,Singapore,SG,tteokbokki,68,False
2022-08-01,Singapore,SG,tteokbokki,75,False
2022-09-01,Singapore,SG,tteokbokki,68,False
2022-10-01,Singapore,SG,tteokbokki,69,False
2022-11-01,Singapore,SG,tteokbokki,61,False
2022-12-01,Singapore,SG,tteokbokki,65,False
2023-01-01,Singapore,SG,tteokbokki,64,False
2023-02-01,Singapore,SG,tteokbokki,64,False
2023-03-01,Singapore,SG,tteokbokki,66,False
2023-04-01,Singapore,SG,tteokbokki,68,False
2023-05-01,Singapore,SG,tteokbokki,57,False
2023-06-01,Singapore,SG,tteokbokki,63,False
2023-07-01,Singapore,SG,tteokbokki,60,False
2023-08-01,Singapore,SG,tteokbokki,59,False
2023-09-01,Singapore,SG,tteokbokki,61,False
2023-10-01,Singapore,SG,tteokbokki,65,False
2023-11-01,Singapore,SG,tteokbokki,59,False
2023-12-01,Singapore,SG,tteokbokki,65,False
2024-01-01,Singapore,SG,tteokbokki,61,False
2024-02-01,Singapore,SG,tteokbokki,55,False
2024-03-01,Singapore,SG,tteokbokki,59,False
2024-04-01,Singapore,SG,tteokbokki,57,False
2024-05-01,Singapore,SG,tteokbokki,60,False
2024-06-01,Singapore,SG,tteokbokki,61,False
2024-07-01,Singapore,SG,tteokbokki,57,False
2024-08-01,Singapore,SG,tteokbokki,63,False
2024-09-01,Singapore,SG,tteokbokki,62,False
2024-10-01,Singapore,SG,tteokbokki,58,False
2024-11-01,Singapore,SG,tteokbokki,50,False
2024-12-01,Singapore,SG,tteokbokki,55,False
2019-01-01,Singapore,SG,korean ramen,53,False
2019-02-01,Singapore,SG,korean ramen,57,False
2019-03-01,Singapore,SG,korean ramen,53,False
2019-04-01,Singapore,SG,korean ramen,44,False
2019-05-01,Singapore,SG,korean ramen,46,False
2019-06-01,Singapore,SG,korean ramen,62,False
2019-07-01,Singapore,SG,korean ramen,63,False
2019-08-01,Singapore,SG,korean ramen,52,False
2019-09-01,Singapore,SG,korean ramen,59,False
2019-10-01,Singapore,SG,korean ramen,47,False
2019-11-01,Singapore,SG,korean ramen,56,False
2019-12-01,Singapore,SG,korean ramen,58,False
2020-01-01,Singapore,SG,korean ramen,39,False
2020-02-01,Singapore,SG,korean ramen,62,False
2020-03-01,Singapore,SG,korean ramen,79,False
2020-04-01,Singapore,SG,korean ramen,83,False
2020-05-01,Singapore,SG,korean ramen,84,False
2020-06-01,Singapore,SG,korean ramen,73,False
2020-07-01,Singapore,SG,korean ramen,64,False
2020-08-01,Singapore,SG,korean ramen,74,False
2020-09-01,Singapore,SG,korean ramen,72,False
2020-10-01,Singapore,SG,korean ramen,76,False
2020-11-01,Singapore,SG,korean ramen,76,False
2020-12-01,Singapore,SG,korean ramen,86,False
2021-01-01,Singapore,SG,korean ramen,71,False
2021-02-01,Singapore,SG,korean ramen,56,False
2021-03-01,Singapore,SG,korean ramen,77,False
2021-04-01,Singapore,SG,korean ramen,64,False
2021-05-01,Singapore,SG,korean ramen,79,False
2021-06-01,Singapore,SG,korean ramen,80,False
2021-07-01,Singapore,SG,korean ramen,69,False
2021-08-01,Singapore,SG,korean ramen,72,False
2021-09-01,Singapore,SG,korean ramen,85,False
2021-10-01,Singapore,SG,korean ramen,64,False
2021-11-01,Singapore,SG,korean ramen,57,False
2021-12-01,Singapore,SG,korean ramen,94,False
2022-01-01,Singapore,SG,korean ramen,83,False
2022-02-01,Singapore,SG,korean ramen,67,False
2022-03-01,Singapore,SG,korean ramen,79,False
2022-04-01,Singapore,SG,korean ramen,66,False
2022-05-01,Singapore,SG,korean ramen,81,False
2022-06-01,Singapore,SG,korean ramen,84,False
2022-07-01,Singapore,SG,korean ramen,80,False
2022-08-01,Singapore,SG,korean ramen,67,False
2022-09-01,Singapore,SG,korean ramen,64,False
2022-10-01,Singapore,SG,korean ramen,61,False
2022-11-01,Singapore,SG,korean ramen,64,False
2022-12-01,Singapore,SG,korean ramen,100,False
2023-01-01,Singapore,SG,korean ramen,74,False
2023-02-01,Singapore,SG,korean ramen,62,False
2023-03-01,Singapore,SG,korean ramen,71,False
2023-04-01,Singapore,SG,korean ramen,82,False
2023-05-01,Singapore,SG,korean ramen,65,False
2023-06-01,Singapore,SG,korean ramen,74,False
2023-07-01,Singapore,SG,korean ramen,60,False
2023-08-01,Singapore,SG,korean ramen,76,False
2023-09-01,Singapore,SG,korean ramen,57,False
2023-10-01,Singapore,SG,korean ramen,69,False
2023-11-01,Singapore,SG,korean ramen,64,False
2023-12-01,Singapore,SG,korean ramen,75,False
2024-01-01,Singapore,SG,korean ramen,44,False
2024-02-01,Singapore,SG,korean ramen,57,False
2024-03-01,Singapore,SG,korean ramen,65,False
2024-04-01,Singapore,SG,korean ramen,62,False
2024-05-01,Singapore,SG,korean ramen,47,False
2024-06-01,Singapore,SG,korean ramen,65,False
2024-07-01,Singapore,SG,korean ramen,61,False
2024-08-01,Singapore,SG,korean ramen,51,False
2024-09-01,Singapore,SG,korean ramen,68,False
2024-10-01,Singapore,SG,korean ramen,68,False
2024-11-01,Singapore,SG,korean ramen,53,False
2024-12-01,Singapore,SG,korean ramen,68,False
2019-01-01,Singapore,SG,bibigo,14,False
2019-02-01,Singapore,SG,bibigo,15,False
2019-03-01,Singapore,SG,bibigo,0,False
2019-04-01,Singapore,SG,bibigo,17,False
2019-05-01,Singapore,SG,bibigo,23,False
2019-06-01,Singapore,SG,bibigo,18,False
2019-07-01,Singapore,SG,bibigo,20,False
2019-08-01,Singapore,SG,bibigo,17,False
2019-09-01,Singapore,SG,bibigo,20,False
2019-10-01,Singapore,SG,bibigo,16,False
2019-11-01,Singapore,SG,bibigo,19,False
2019-12-01,Singapore,SG,bibigo,20,False
2020-01-01,Singapore,SG,bibigo,18,False
2020-02-01,Singapore,SG,bibigo,23,False
2020-03-01,Singapore,SG,bibigo,34,False
2020-04-01,Singapore,SG,bibigo,100,False
2020-05-01,Singapore,SG,bibigo,94,False
2020-06-01,Singapore,SG,bibigo,68,False
2020-07-01,Singapore,SG,bibigo,54,False
2020-08-01,Singapore,SG,bibigo,46,False
2020-09-01,Singapore,SG,bibigo,46,False
2020-10-01,Singapore,SG,bibigo,43,False
2020-11-01,Singapore,SG,bibigo,36,False
2020-12-01,Singapore,SG,bibigo,37,False
2021-01-01,Singapore,SG,bibigo,44,False
2021-02-01,Singapore,SG,bibigo,49,False
2021-03-01,Singapore,SG,bibigo,51,False
2021-04-01,Singapore,SG,bibigo,47,False
